pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
222435669092349099,Clean girl,#girlythings #pinterest #girlygirl #aesthetic #coffeetiktok #coffeetok #pinterestaesthetic #girlygirlaesthetic #girlythings #pinterest #aesthetic #softgirlaesthetic #morningvlog #morningaesthetic #coffeetok #vanity #makeup #resets #CleanTok #soft # pink #softgirlaesthetic,Uploaded by user,Annie,"Tue, 23 Dec 2025 02:21:01 +0000",https://i.pinimg.com/originals/e0/75/0d/e0750ddfda4a10a317dd5d1c6d05aa0b.jpg,clean_girl_,https://i.pinimg.com/originals/e0/75/0d/e0750ddfda4a10a317dd5d1c6d05aa0b.jpg,86.99046003649842,46.51400581043164,19.632551467275036,72.3182875106584,70.75765268412509,0.7167313814889269,18.854518250094948,2.570967695767062,1.436565829077276,20.79937603756351,-3.7068583583945163,19.10815902445004,-0.6833529474346394,-0.2252783116274557,19.24521006676033,0.3672386587771203,0.16816568047337277,0.05192800788954635,0.28897435897435897,0.12369329388560157,#d7d9e0,#95614f,#322e30,#b3b0b1,#dc9e8b
6896205673780894,"Your Skin, But Better 💧","Perfect for sensitive or acne-prone skin. No harsh ingredients, just results. #Celimax #KBeautyRoutine #GlassSkinGoals #SkincareLovers #CleanBeauty#water#cucumberwater",amazon.com,Vision board,"Fri, 26 Dec 2025 19:15:36 +0000",https://i.pinimg.com/originals/76/03/45/760345af9e7a478b2114b27a742fc724.jpg,clean_girl_,https://i.pinimg.com/originals/76/03/45/760345af9e7a478b2114b27a742fc724.jpg,22.617332205382105,72.22681839625989,52.335592563937816,78.3018602904271,60.26638335401105,-1.3759107473863896,-0.16110589823430824,-1.514744584941895,-5.995558151403567,11.136238807145821,4.801237363056686,-0.8091074486071967,2.28822415424613,26.1132896315887,21.133864088025845,0.12605854552469137,0.26286120756172837,0.2830873842592593,0.18006269290123456,0.14793016975308643,#36362e,#b0b1b2,#7b7d78,#c9c391,#b0896c
AXZhZImxyefb4isYlHvD_ShARYJOUyj8MBLw4YOc--Ikw2FVqhS5DNF27j4spDoH7JkSYE8yObuqHvd4CJ7TC-0,Syoss Permanente Coloration,Syoss Permanente Coloration für bis zu 100 Tage Farbintensität.,syoss.de,Ad-only Pins,"Tue, 16 Dec 2025 11:10:02 +0000",https://i.pinimg.com/originals/94/45/a8/9445a8b12a8c576b65175c5850c5be65.jpg,clean_girl_,https://i.pinimg.com/originals/94/45/a8/9445a8b12a8c576b65175c5850c5be65.jpg,10.477360765185134,98.56371861517283,43.45432572099166,30.37657462080825,3.5942539347249536,0.39112811981836004,0.04723018019061742,12.629938141106294,8.190811426752607,0.15496160953915195,-1.1697628819750288,0.22034041733612142,11.7627111195363,6.866806725362412,-0.23825625953310192,0.0908984375,0.02709442515432099,0.08248408564814814,0.053000578703703706,0.7465224729938271,#1c1c1d,#fbfafa,#815e53,#57423d,#0c0c0d
85498092922549206,Your skincare bestie 🥛🤍🫐,All of my favorites linked below !! #SkincareRoutine #GlowingSkin #SelfCareDaily #SkincareGoals #SkinCareTips #HealthySkin #GlowUp #SkincareAesthetic #MorningRoutine #NightRoutine #SkincareAddict #RadiantSkin #SelfCareRituals #SkincareCommunity #SkincareObsessed,amazon.com,2026 Vision Board,"Sat, 03 Jan 2026 01:50:02 +0000",https://i.pinimg.com/originals/d0/6b/2a/d06b2a66d0828bed6f609df2824b7a78.jpg,clean_girl_,https://i.pinimg.com/originals/d0/6b/2a/d06b2a66d0828bed6f609df2824b7a78.jpg,67.76334449821587,29.225121484908776,82.20115846323449,46.492447804294486,58.05803366249971,-0.6874886735938581,12.755079013086563,-0.4517694988532619,11.28653229216964,-0.5337807412969808,2.97837641295393,18.91135310229107,1.5496189888644185,16.1098586396379,3.690185983904991,0.2615625,0.1516724537037037,0.17550636574074074,0.06209780092592593,0.3491608796296296,#a6a59f,#5f3c28,#ccccc9,#896653,#8d8b85
600526931592866377,,,Uploaded by user,porcelain,"Thu, 11 Jul 2024 05:28:55 +0000",https://i.pinimg.com/originals/cb/f5/90/cbf5900f7f330b9393e0695c7ce15123.jpg,clean_girl_,https://i.pinimg.com/originals/cb/f5/90/cbf5900f7f330b9393e0695c7ce15123.jpg,52.52518471998006,80.42806914014577,35.71310881165245,87.54879907947472,66.70459027749745,0.45201668137594875,-0.7991539052714467,0.6080106560148992,-0.49368320443712366,-0.789743550308925,7.934767078344628,-4.226554215070666,3.150507860130607,5.1957141984775745,3.169966562984672,0.24937333333333334,0.24776533333333334,0.12564133333333333,0.118996,0.258224,#837c6f,#c2c8cf,#57534f,#dedbd1,#a3a29c
23432860625557567,,,Uploaded by user,2026 vision board,"Sun, 14 Dec 2025 22:32:35 +0000",https://i.pinimg.com/originals/cd/c8/dc/cdc8dca57f94ccf8edb6436cf8d8a0d9.jpg,clean_girl_,https://i.pinimg.com/originals/cd/c8/dc/cdc8dca57f94ccf8edb6436cf8d8a0d9.jpg,15.039330653234671,59.69653972736084,38.908278523220815,77.57428068766673,61.94069746129543,3.7402545974174735,1.2993549467918881,4.975165728951319,1.123739441235859,8.047761881578888,6.94085966102878,5.512797104798177,12.538263730912291,6.930223668875468,24.44578640070791,0.09912345679012345,0.30086666666666667,0.18361234567901236,0.2912679012345679,0.12512962962962962,#2e231c,#968e86,#6b5847,#c7beb2,#b28f6a
4151824652812669,,"monday i guess?   mondays used to be my least favorite days of the week. now it’s my favorite. no actually I’m lying, I didn’t even know its monday   do something today that will make you love mondays, the everyday life, routines. over the past few years I’ve been building my life in a way that I can feel like this. just happy, fulfilled, excited   just a lil reminder for today in case you needed it <3  and hiiii from bali, this house is so cute @houseofcbali   #pinteretinspired #pinterestgir...",instagram.com,Aesthetic,"Thu, 27 Nov 2025 01:21:27 +0000",https://i.pinimg.com/originals/dd/91/7a/dd917a8ed7df01466d1ccd21f2686f66.jpg,clean_girl_,https://i.pinimg.com/originals/dd/91/7a/dd917a8ed7df01466d1ccd21f2686f66.jpg,83.59696125352238,54.82955208780598,70.87634713651885,27.07668904863479,36.843241472952755,0.8625652691299128,1.7990441358452138,1.4336559900438968,15.368810227576851,1.8524160950371404,5.258851607713204,7.1864131020223345,8.075666206738472,25.293317009550023,-0.787079726460127,0.29898763020833335,0.17832501446759258,0.3891229021990741,0.07280237268518519,0.06076208043981481,#d6cfc6,#8b8176,#b6ac9e,#5e3519,#595557
32862272279475115,,Soft life aesthetic #cleangirl #cleangirlaesthetic,Uploaded by user,my mindset 🧘‍♀️🕊️,"Thu, 25 Sep 2025 15:45:09 +0000",https://i.pinimg.com/originals/96/08/7a/96087ad505fab0fd8ea4aa876d52f878.png,clean_girl_,https://i.pinimg.com/originals/96/08/7a/96087ad505fab0fd8ea4aa876d52f878.png,53.54792687057699,70.87362716660874,15.529614502474466,84.2829305199012,35.28789482852933,2.0669408770066116,0.9062988706152031,5.671605200341643,0.699657696776145,6.3302526549511065,7.635963921995872,3.9598338358106604,6.18348442483919,-3.42480861579143,13.78255754348244,0.26541133333333333,0.246434,0.118338,0.20032866666666665,0.169488,#897e72,#b2aca6,#31231e,#d0d2d8,#644e3d
2814818512754916,,,Uploaded by user,2026 visionary board,"Thu, 01 Jan 2026 03:36:27 +0000",https://i.pinimg.com/originals/63/57/1d/63571d8ec79a08ad875ed5d243cc8546.jpg,clean_girl_,https://i.pinimg.com/originals/63/57/1d/63571d8ec79a08ad875ed5d243cc8546.jpg,78.59412401053783,40.51876826351549,60.44091152664523,12.90938651891853,58.566877421789826,0.5103058953200965,1.1113122167793839,-0.289857743606758,4.267760775689524,10.655704919481886,4.772452532579562,13.005248557033235,8.948613940251839,6.462740274586263,32.033184022972435,0.20340617283950618,0.22455308641975308,0.3201481481481481,0.1357395061728395,0.11615308641975308,#c7c1b9,#695e4a,#979182,#2a1f18,#af8454
1829656093609359,Selfcare Aesthetic,,Uploaded by user,"NEW ME, NEW LIFESTYLE - MINDSET","Mon, 19 Aug 2024 14:19:57 +0000",https://i.pinimg.com/originals/fb/2a/2a/fb2a2aa78cbe8d12a2069e86c2bbc262.jpg,clean_girl_,https://i.pinimg.com/originals/fb/2a/2a/fb2a2aa78cbe8d12a2069e86c2bbc262.jpg,41.989947504023675,72.46974267776375,45.070722765867345,21.74255409586268,55.32127464152147,14.462301080898238,0.030721774750963604,1.010823083447593,7.949236829780794,11.433284931286355,22.29198637335656,-0.3498132976794768,4.785830589977051,11.357286157125662,17.486913247390525,0.1950366512345679,0.25555796682098764,0.22723427854938272,0.16151765046296296,0.16065345293209876,#84593f,#b1b1b2,#6f6962,#442f23,#a27c66
1125968743114040,,,Uploaded by user,Clean Girl,"Wed, 22 Oct 2025 10:48:09 +0000",https://i.pinimg.com/originals/5e/17/24/5e17240b1f270c8f4348073120c396dd.jpg,clean_girl_,https://i.pinimg.com/originals/5e/17/24/5e17240b1f270c8f4348073120c396dd.jpg,97.47224204563088,82.46510643324406,91.60111575391078,67.28667696535777,45.63473058270825,-0.0252520883805466,0.8971458302231694,-0.47467745584783816,1.7684506380337421,3.751538856737101,0.20567390100793226,13.98109722638515,8.248252616079402,11.588776143606484,12.108214337210894,0.6813773738945987,0.14396349791318547,0.0900267814223911,0.04382310527159109,0.040809241498233645,#f7f7f7,#d9cbb3,#ece6d7,#afa28f,#7a6958
4151824652692983,,,Uploaded by user,Feels good to be me,"Sat, 18 Oct 2025 16:50:01 +0000",https://i.pinimg.com/originals/76/8e/3f/768e3f1a45146532e9cf49390a87fe2f.jpg,clean_girl_,https://i.pinimg.com/originals/76/8e/3f/768e3f1a45146532e9cf49390a87fe2f.jpg,43.14077851834407,17.75507394979728,68.99645299481104,71.02439373366006,51.80120208595375,18.81244016722366,15.177120132585747,15.294718018603808,5.717809141591889,9.135029094231417,19.45889813976846,10.797474598277235,18.611368378218348,3.401044427525296,7.08271060794501,0.378635495431632,0.11989381498109641,0.25287245982986767,0.08611595187460618,0.16248227788279773,#8c5946,#43221c,#ce9d87,#bbaaa7,#8f756f
51298883251041261,,#Cleangirl #Clean girl #girl #doitforyou,Uploaded by user,melody,"Sun, 19 Jan 2025 22:28:03 +0000",https://i.pinimg.com/originals/fe/d0/cf/fed0cfed46fff99ad7bf984a7c64c391.jpg,clean_girl_,https://i.pinimg.com/originals/fe/d0/cf/fed0cfed46fff99ad7bf984a7c64c391.jpg,82.57164422151831,42.296134777559764,12.87770447749525,63.24121035657227,42.81618623735684,0.17414499375376802,0.5154151684525119,1.3665621453945351,1.1246609324531756,15.214579969745875,4.988772889779931,8.226769592820434,4.733595021280598,8.229334866828873,22.65699554848956,0.2822579089506173,0.21833960262345678,0.09703125,0.31399498456790126,0.0883762538580247,#d1cdc4,#6a6356,#25201a,#a1978a,#875a40
1125968650723104,Ponytail Goals,,luxyhair.com,HAIR,"Wed, 13 Sep 2023 04:58:44 +0000",https://i.pinimg.com/originals/77/e4/58/77e458f3137118ab315bb4b86ba78383.jpg,clean_girl_,https://i.pinimg.com/originals/77/e4/58/77e458f3137118ab315bb4b86ba78383.jpg,45.405436764285476,13.703092965453415,78.3730529076603,33.48666108536612,61.60187717231303,8.46170318321407,0.544823075258898,0.36383505543955985,-0.584442281258277,0.0438069117376263,15.527049019221206,-2.7374934827506356,4.133363970137685,-9.604880681999056,4.59987834263271,0.13401187446988974,0.20354128694229393,0.31266730430284106,0.10870042529129748,0.24107910899367777,#826552,#212226,#c5c1ba,#454f5d,#98948c
633387442336616,,,Uploaded by user,Self Care,"Sat, 06 Apr 2024 10:44:37 +0000",https://i.pinimg.com/originals/66/55/4e/66554e94c20774d623b4bef5685c0401.jpg,clean_girl_,https://i.pinimg.com/originals/66/55/4e/66554e94c20774d623b4bef5685c0401.jpg,63.51556211836247,71.93557005130734,48.83085246442374,84.1955990453306,22.010234512566434,-1.7597426721489586,-1.835518086918364,-2.763090297550654,-1.3072796671014182,-1.0188326554230283,3.7230527638224302,1.5059497335173924,5.628523412386906,-0.39129293958514344,4.284486658781398,0.3019001503980045,0.28844808823349594,0.18511182030495335,0.19572649572649573,0.028813445337050488,#999a93,#adb1ad,#73756a,#cfd2d2,#35342e
449937819043080839,Clean girl 🤍,,Uploaded by user,Clean girl pics,"Wed, 19 Mar 2025 20:29:48 +0000",https://i.pinimg.com/originals/7e/d5/cb/7ed5cb741f21594b9e2cbb051ab85d76.jpg,clean_girl_,https://i.pinimg.com/originals/7e/d5/cb/7ed5cb741f21594b9e2cbb051ab85d76.jpg,75.40568627961557,20.601649087820093,55.30117100818186,49.9080181092604,63.80294754176756,-2.086397189827534,-1.6918009013688913,9.17726174376387,-4.322506600967801,-1.3416914380905076,4.336578065176861,4.587336143053288,7.749140884349789,6.191166276598876,5.9202127297151605,0.5910892048800036,0.026606233245422283,0.06558607928776136,0.1457789917186152,0.17093949086819757,#b9bab1,#31322a,#997e77,#73786c,#9c9a90
9570217952745829,clean girl aesthetic,,amazon.com,25 glow up and vision board⭐️,"Sun, 30 Mar 2025 04:09:40 +0000",https://i.pinimg.com/originals/d6/e1/d6/d6e1d69e6f780e51a0b827d9312ef75e.jpg,clean_girl_,https://i.pinimg.com/originals/d6/e1/d6/d6e1d69e6f780e51a0b827d9312ef75e.jpg,32.77882174407796,89.32326429828743,75.76232861232293,62.65987871052517,47.787360352605475,0.021988952174423065,-0.6699415199382266,-0.6447868800028218,-0.15193061633025406,0.4092030988834397,4.492583708498955,-2.0211326834668917,-0.48308066746629397,4.046844715428697,4.584177249149293,0.1467804646752015,0.11638013953803428,0.22931653457969248,0.31503623924676555,0.19248662196030616,#504c46,#dde0e4,#b8bbbb,#9a9790,#757069
AaD1MJH_jw7Qu9M2PpvV7CbSGMUaZ_YlklmOYcjDj3CnLLRGjYlqKFrhZk4vDNmiknvo_9f4dBNqSU-5MpdVH6M,Verbesserter Auslaufschutz für die ganze Nacht.,Von Babys empfohlen!,pampers.de,Ad-only Pins,"Mon, 07 Oct 2024 15:03:29 +0000",https://i.pinimg.com/originals/75/f5/4f/75f54f6e6e296c489aba865079c7fa4c.jpg,clean_girl_,https://i.pinimg.com/originals/75/f5/4f/75f54f6e6e296c489aba865079c7fa4c.jpg,66.86439449758319,98.88665809982231,30.751756737919713,49.90851250222926,60.822945032058826,8.818710903282708,-0.16146693707953474,3.655204447690235,4.482110138160914,-33.80200176972871,15.06659632097654,0.20637115150160312,6.896613735621198,9.240289842071977,-9.311283804062526,0.26545816186556925,0.23481824417009603,0.24540809327846366,0.23536008230452674,0.01895541838134431,#bc9c88,#fbfbfb,#52463d,#847367,#15a3a2
115967759149158791,,clean girlsss♥︎♥︎♥︎♡,Uploaded by user,Quick Saves,"Sat, 26 Jul 2025 03:35:25 +0000",https://i.pinimg.com/originals/d8/84/86/d88486f075c04793339f5266e5829959.jpg,clean_girl_,https://i.pinimg.com/originals/d8/84/86/d88486f075c04793339f5266e5829959.jpg,19.730621844052905,91.16600355656591,81.07972897797454,50.39616137154404,71.43453573541149,-5.277982125814635,0.12026608070566236,1.7568474369229512,3.0155679736068337,7.850735026425284,13.505144041654294,1.5685483105121794,10.474802729136119,12.853083774890795,28.779123827897013,0.02837818287037037,0.5729619984567901,0.23807002314814815,0.08878327546296297,0.0718065200617284,#2f311b,#e7e5e2,#d4c7b5,#857562,#cea87a
12525705209152394,,🤍🎀🫧✨  follow @poppylaydenfritz for more ☁️  #cleangirlaesthetic #grwm #grwmaesthetic #makeup #girlythings,instagram.com,2026 vision board,"Wed, 31 Dec 2025 15:21:43 +0000",https://i.pinimg.com/originals/f7/73/4c/f7734c22b2d46df1660abd78a3bc7a33.jpg,clean_girl_,https://i.pinimg.com/originals/f7/73/4c/f7734c22b2d46df1660abd78a3bc7a33.jpg,55.51850687344842,21.340368793335326,86.5998172813716,38.58523312863299,70.61512959999118,-0.26171245518602154,0.7667907463054859,-1.2691740679827528,1.2688440032076878,-0.24130136390215695,5.456548528296929,7.2004445884328785,2.1904758642139437,8.479736156288093,4.328815617981792,0.26210664875548145,0.12779321845469704,0.11526117905008956,0.280397288617133,0.21444166512259896,#88847b,#383228,#d8d9d4,#62594d,#afaca4
11259067812618504,,"clean girl aesthetic, clean girl, healthy, healthy tips, glow up, lifestyle",Uploaded by user,Style,"Fri, 11 Oct 2024 14:44:57 +0000",https://i.pinimg.com/originals/3c/f4/7e/3cf47e483bbb9f77d3411fe2f5597b94.jpg,clean_girl_,https://i.pinimg.com/originals/3c/f4/7e/3cf47e483bbb9f77d3411fe2f5597b94.jpg,94.72036920208859,58.43602368766206,75.24866453162633,37.71061152918759,10.350564287004232,-1.6854894219837815,2.414623130260052,-0.06119285714288558,0.7027118137502879,2.287389535293009,3.723306762024371,13.588369813071566,8.149506797068403,9.36779111079946,5.313465784872399,0.7537567515432099,0.07460985725308641,0.08649980709876544,0.06421055169753087,0.020923032407407408,#eff0e8,#9a8a74,#bfb8aa,#5f5749,#211a15
4362930883988158,,All posts • Instagram,instagram.com,2025 vision board,"Wed, 23 Jul 2025 11:31:46 +0000",https://i.pinimg.com/originals/48/df/6a/48df6a26bbbefe663da02ac1bdf49bea.jpg,messy_girl_,https://i.pinimg.com/originals/48/df/6a/48df6a26bbbefe663da02ac1bdf49bea.jpg,11.485987331875439,87.71080266566668,48.64545827481666,68.35462339515304,28.22905666812739,5.355648360523227,-0.27488307539292833,12.410433802763588,14.499876061786786,10.458511307380462,5.749417631821462,1.3036370517250813,22.077347409555262,26.7518999499239,14.054456551528046,0.35110356652949243,0.15948765432098766,0.1244156378600823,0.22253909465020577,0.14245404663923183,#281b16,#dcdbd9,#936a4e,#cf9c77,#583c2d
51087777020120409,messy girl,,Uploaded by user,messy girl,"Sat, 08 Nov 2025 09:03:42 +0000",https://i.pinimg.com/originals/ca/b0/64/cab0648276e617c574e0d41ae72a356a.jpg,messy_girl_,https://i.pinimg.com/originals/ca/b0/64/cab0648276e617c574e0d41ae72a356a.jpg,55.61458670240331,23.244142141909464,8.755530606340209,71.0949881896693,34.79378644602578,6.930356991369865,7.6540310645741,4.114724804204811,6.434862417693045,8.198770150538548,20.414332840906027,17.911835153342825,2.3600012417178604,23.575978218919843,20.734463468614145,0.26297333333333334,0.11525066666666667,0.08124933333333334,0.3155906666666667,0.224936,#9d8062,#49321c,#1f1715,#c8a883,#684c31
865817097129438495,brat core,#messygirl #aesthetic #inspiration #visionboard,Uploaded by user,the things that represent me the most,"Sun, 18 Jan 2026 16:11:02 +0000",https://i.pinimg.com/originals/1e/16/13/1e161373a854760906ef14e5cade405f.jpg,messy_girl_,https://i.pinimg.com/originals/1e/16/13/1e161373a854760906ef14e5cade405f.jpg,99.62192407404484,13.073938752563336,61.52641381359882,36.92827760916219,83.33471891825212,0.011296760638478582,0.025041428522258047,0.005049882390940712,-0.05095662641269338,-0.032132296402833244,-0.003913743244291044,-0.04149163181218632,-0.010845329714505404,0.03777940968127971,0.045433058958322156,0.7825888888888889,0.06616597222222222,0.04543958333333333,0.04553472222222222,0.060270833333333336,#fdfdfd,#212121,#949494,#565656,#cfcfcf
2392606048282786,,,Uploaded by user,VISION BROAD  ig,"Fri, 22 Aug 2025 04:19:21 +0000",https://i.pinimg.com/originals/f0/50/79/f050792a243d1cea0ac864b24333576b.jpg,messy_girl_,https://i.pinimg.com/originals/f0/50/79/f050792a243d1cea0ac864b24333576b.jpg,41.09035267986854,46.55967236593761,78.62163723590244,69.61355849474421,16.44203551916079,6.447752013806724,-5.135856177226362,-4.1751865094797544,5.160891966393706,1.2494260383330478,15.147862333417747,-6.745593029215982,-11.80204432869787,13.835621864985157,2.651611345422182,0.20150055555555554,0.22729222222222223,0.24847444444444444,0.21780722222222224,0.10492555555555555,#735c48,#5e7179,#adc5d8,#bda691,#2c2724
36521446972877706,,chessa subbiondo,Uploaded by user,full body skinny,"Mon, 24 Nov 2025 17:05:04 +0000",https://i.pinimg.com/originals/b3/05/db/b305db9cce46c084051300e932c32bb8.png,messy_girl_,https://i.pinimg.com/originals/b3/05/db/b305db9cce46c084051300e932c32bb8.png,37.070419798354465,14.87351063282054,26.790141308488337,51.780780445746316,2.063975548193568,1.2893013677900258,0.14377682761722105,-0.6757664926429796,2.525261815558348,-0.26382186906352384,10.44743986933519,8.435224740789634,9.519269273992991,13.029937904547246,1.4595366168447592,0.23814255903908796,0.1442376450529316,0.32399194574511403,0.14414635077361562,0.14948149938925082,#5f5546,#2a2419,#433f30,#887965,#080703
77546424828504793,,MESSY GIRL 💋 #vintage #messy #messygirl #messygirlaesthetic #music #wallpaper,Uploaded by user,Inspo,"Wed, 11 Dec 2024 12:45:00 +0000",https://i.pinimg.com/originals/03/7f/8e/037f8e4f824f61c639bcddb9692ea6ea.jpg,messy_girl_,https://i.pinimg.com/originals/03/7f/8e/037f8e4f824f61c639bcddb9692ea6ea.jpg,57.63797445412917,10.569698650228414,78.0433809197207,39.30124083132505,33.29239166733316,9.040254487540228,1.4445847950033617,1.6749118598160329,-23.750917866262064,11.323397543120192,16.26049881082304,3.5029504919833014,5.580584983616919,20.136931624709312,12.662339997113666,0.25854841820987656,0.26328800154320986,0.1942361111111111,0.03645206404320988,0.24747540509259258,#a4846e,#201b17,#c8bfb6,#3d653a,#65473a
67483694412509690,,,Uploaded by user,Beauty,"Tue, 20 Jan 2026 02:36:02 +0000",https://i.pinimg.com/originals/09/d4/2d/09d42db47f39f65a154961ceb28a8a6c.jpg,messy_girl_,https://i.pinimg.com/originals/09/d4/2d/09d42db47f39f65a154961ceb28a8a6c.jpg,31.67089398141678,12.360317552074704,59.01640049989528,36.5559701306676,81.15744866005696,13.871942013328255,4.772590116770939,7.8316185732682,1.389557349076294,0.18816417065688995,15.140900302437402,3.6936810661341393,11.202594486213506,-3.106377828559573,-3.452915847562261,0.23513449923468333,0.13547785752699293,0.2918067161709345,0.14345292268233154,0.1941280043850577,#664133,#281d1b,#a3887a,#55555a,#c6c9cf
63894888473949887,anksiyete,,Uploaded by user,2016 flashback,"Sat, 27 Dec 2025 22:23:01 +0000",https://i.pinimg.com/originals/8f/ff/c8/8fffc82ca9af4b35b0244edc20fed916.jpg,messy_girl_,https://i.pinimg.com/originals/8f/ff/c8/8fffc82ca9af4b35b0244edc20fed916.jpg,80.79414554143798,16.683989865727494,29.724347402421202,56.192759111357546,55.2146154984508,4.503932047638372,3.2723009247797226,15.47420948921385,19.429477559054597,0.9385373363969522,8.489807930133953,-3.0409335283420527,6.914839153985137,21.897399130176026,-12.152708483933413,0.24534762866963955,0.38315652870680045,0.14643719806763286,0.18271263006317354,0.042346014492753624,#d7c5b8,#2c272d,#603c3b,#b27961,#7a8499
11681280280275493,,,Uploaded by user,𝒂𝒆𝒔𝒕𝒉𝒆𝒕𝒊𝒄𝒔,"Thu, 18 Dec 2025 20:15:41 +0000",https://i.pinimg.com/originals/0b/68/bb/0b68bb571fbb9c057fb3d5bca7a2f6cd.jpg,messy_girl_,https://i.pinimg.com/originals/0b/68/bb/0b68bb571fbb9c057fb3d5bca7a2f6cd.jpg,27.983544969748664,13.722733807505158,47.87277322707415,3.432088279959981,71.45932032436181,26.119274694412304,16.92640688908422,31.637720067157225,4.295103908712322,18.543947801090926,30.785492792465156,15.37548084169782,46.63636115679899,2.4112689202692508,47.197486319867906,0.19640427599611274,0.1583645703179231,0.16787172011661808,0.23999722337914758,0.23736221019019854,#6e2f12,#3c180c,#b05920,#160806,#e5a058
106608716174228103,it actually so helpful!,+ it gives u tips at the end on where to shop,astyleset.com,Stuff,"Sun, 18 Jan 2026 20:35:09 +0000",https://i.pinimg.com/originals/2d/dc/a7/2ddca77be6ee43d42cffb922074f3d03.png,messy_girl_,https://i.pinimg.com/originals/2d/dc/a7/2ddca77be6ee43d42cffb922074f3d03.png,8.265581307513301,75.88998623942567,29.922217491558992,93.82737949349024,55.307633850825056,0.7071610104974398,1.0492729668700278,1.2752170179758935,-0.5408187906449295,3.456874972878812,-1.3209392722943392,11.386240866672367,1.0343705334216082,4.31581126323013,10.83718052795166,0.2811206744738928,0.2566299969182002,0.12193700287634646,0.1692641836165654,0.17104814211499517,#181719,#c5b9a6,#494544,#efede4,#918171
30821578697289475,,,Uploaded by user,Shes that girl,"Mon, 08 Dec 2025 16:19:27 +0000",https://i.pinimg.com/originals/f9/bb/c6/f9bbc6a02fc2d8fcf11142f0eca5302f.jpg,messy_girl_,https://i.pinimg.com/originals/f9/bb/c6/f9bbc6a02fc2d8fcf11142f0eca5302f.jpg,31.893275825119144,4.837706342278732,55.97192249243763,53.92050472409613,16.76495309478778,9.643897979158774,0.6367178428853819,5.31109342066785,28.57622241287073,5.289114730231413,16.63983714259195,2.7660823983594867,15.32477201947632,32.858460768399645,10.709644405709637,0.12252933057280883,0.2672248102139406,0.3175258799171843,0.12832298136645962,0.16439699792960663,#614431,#130f0a,#99826b,#bb6b49,#35261a
73042825199559143,Kingsephi on instagram !!,,Uploaded by user,Messy cinematic girl,"Thu, 25 Dec 2025 23:50:02 +0000",https://i.pinimg.com/originals/3e/4c/c1/3e4cc1bfdb9061d486e071b9689f1759.jpg,messy_girl_,https://i.pinimg.com/originals/3e/4c/c1/3e4cc1bfdb9061d486e071b9689f1759.jpg,9.74257043475627,51.29768690891126,21.323808209718873,35.24327433911497,87.11650610741437,0.9505680470254914,1.0869266064616883,0.30015095035961925,-1.4243512825874007,-1.3451384515090246,3.7267657472761435,5.0871946145407705,5.219668732207067,2.970817627767676,-1.5586790690556764,0.276298353909465,0.12055692729766804,0.29867626886145404,0.22560013717421123,0.07886831275720164,#1e1a16,#7f7971,#36322b,#52534e,#d6dbdd
97038566967141468,,,Uploaded by user,2026,"Sun, 04 Jan 2026 02:35:21 +0000",https://i.pinimg.com/originals/e7/f3/a2/e7f3a2db2cd18420bf03f926e279f33d.jpg,messy_girl_,https://i.pinimg.com/originals/e7/f3/a2/e7f3a2db2cd18420bf03f926e279f33d.jpg,55.44465922052902,35.71538447252755,66.27997420002279,8.515475775260093,20.075409506241495,12.082286652947364,2.2166818256196352,-0.2978120822144823,2.770576353389717,22.398478443753692,16.729599568741282,7.455103923682182,4.846888514149536,3.385968223841924,7.703870213244178,0.1178641975308642,0.19399382716049382,0.49391851851851853,0.1059283950617284,0.08829506172839506,#a37c68,#5c5248,#a4a098,#1d1713,#502126
974747913110907367,,,Uploaded by user,Pins by you,"Tue, 16 Dec 2025 20:04:45 +0000",https://i.pinimg.com/originals/3b/8e/aa/3b8eaa03d4bef9c1e8d1abc92bfd219a.jpg,messy_girl_,https://i.pinimg.com/originals/3b/8e/aa/3b8eaa03d4bef9c1e8d1abc92bfd219a.jpg,40.35293857838637,13.574605165024991,64.55168242692787,3.0487495914351754,26.082777081771567,11.136614661879808,6.883214125516734,15.51896295459481,1.7770637199442936,6.357669297031631,19.840779720480228,11.363355841785378,26.743714301172737,2.8120283171473304,13.859028634022735,0.09056309001462572,0.3332543877143997,0.09982881265789124,0.23359870141381908,0.2427550081992643,#7a573f,#301e13,#c6916d,#110904,#4d3928
45106433762506459,,,Uploaded by user,vibe,"Mon, 03 Nov 2025 05:53:04 +0000",https://i.pinimg.com/originals/34/97/f9/3497f9bc6219e501d5ab50005042d0d6.jpg,messy_girl_,https://i.pinimg.com/originals/34/97/f9/3497f9bc6219e501d5ab50005042d0d6.jpg,65.76454165184518,26.68811741795309,10.577378757592676,41.96870179237164,71.53004799125179,1.1925852131949992,1.4595255653328496,0.23555358446867736,2.4895180212995367,4.409691629355335,7.125780787202276,9.626405816795673,5.194588059950286,12.122330085661007,35.60699041917418,0.07154135088419093,0.3894179630368302,0.25486831316757524,0.23534243008465186,0.04882994282675176,#a79e93,#463d30,#1f1c15,#6e604f,#ccaa6e
